FR993288 beta_FR993288
FR990872 beta_FR990872
FR993119 beta_FR993119
MW550487 beta_MW550487
FR988759 beta_FR988759
FR992821 beta_FR992821
MW598408 beta_MW598408
MW598413 beta_MW598413
MW598419 beta_MW598419
MW598420 beta_MW598420
FR991451 beta_FR991451
FR991489 beta_FR991489
FR991519 beta_FR991519
FR991606 beta_FR991606
FR991605 beta_FR991605
FR991625 beta_FR991625
MW617734 beta_MW617734
MW621453 beta_MW621453
FR991693 beta_FR991693
FR991897 beta_FR991897
FR992030 beta_FR992030
MW667552 beta_MW667552
MW667553 beta_MW667553
FR992043 beta_FR992043
MW717678 beta_MW717678
MW721502 beta_MW721502
MW721504 beta_MW721504
MW721555 beta_MW721555
MW721578 beta_MW721578
FR992358 beta_FR992358
MW796654 beta_MW796654
MW796843 beta_MW796843
MW763124 beta_MW763124
MW768023 beta_MW768023
MW768056 beta_MW768056
MW773774 beta_MW773774
MW773797 beta_MW773797
MW773801 beta_MW773801
MW773815 beta_MW773815
MW783501 beta_MW783501
MW783516 beta_MW783516
MW793569 beta_MW793569
MW789246 beta_MW789246
MW792684 beta_MW792684
MW792756 beta_MW792756
MW793005 beta_MW793005
MW795351 beta_MW795351
MW808030 beta_MW808030
MW808712 beta_MW808712
MW809047 beta_MW809047
MZ414738.1 beta_MZ414738.1
MW822592 beta_MW822592
MW831662 beta_MW831662
MW831663 beta_MW831663
MW831665 beta_MW831665
MW831667 beta_MW831667
MW844243 beta_MW844243
MW844541 beta_MW844541
MW844633 beta_MW844633
MW844743 beta_MW844743
MW844773 beta_MW844773
MW845378 beta_MW845378
MW847393 beta_MW847393
MW848906 beta_MW848906
MW848907 beta_MW848907
MW849825 beta_MW849825
MW863045 beta_MW863045
MW863065 beta_MW863065
MW869795 beta_MW869795
MW877177 beta_MW877177
MW883128 beta_MW883128
MW883160 beta_MW883160
MW905790 beta_MW905790
MW905844 beta_MW905844
MW906480 beta_MW906480
MW907199 beta_MW907199
MW907323 beta_MW907323
MW908243 beta_MW908243
MW908787 beta_MW908787
MW908815 beta_MW908815
MW908840 beta_MW908840
MW908867 beta_MW908867
MW908963 beta_MW908963
MW909068 beta_MW909068
MW909222 beta_MW909222
MW909346 beta_MW909346
MW909347 beta_MW909347
MW912490 beta_MW912490
MW913437 beta_MW913437
MW913716 beta_MW913716
MW913764 beta_MW913764
MW913893 beta_MW913893
MW913921 beta_MW913921
MW913978 beta_MW913978
MW914008 beta_MW914008
MW914015 beta_MW914015
MW914445 beta_MW914445
MW914542 beta_MW914542
MW914572 beta_MW914572
MW931135 beta_MW931135
MW931262 beta_MW931262
MW889949 beta_MW889949
MW889958 beta_MW889958
MZ232322 beta_MZ232322
MW965893 beta_MW965893
MZ003064 beta_MZ003064
MZ236331 beta_MZ236331
MW938117 beta_MW938117
MW938119 beta_MW938119
MW938133 beta_MW938133
MW938137 beta_MW938137
MW938315 beta_MW938315
MW938318 beta_MW938318
MW939450 beta_MW939450
MW939890 beta_MW939890
MW959968 beta_MW959968
MW963204 beta_MW963204
MW963206 beta_MW963206
MW963278 beta_MW963278
MW963307 beta_MW963307
MW963534 beta_MW963534
MW963552 beta_MW963552
MW963669 beta_MW963669
MW963703 beta_MW963703
MW963711 beta_MW963711
MW963748 beta_MW963748
MW963760 beta_MW963760
MW964036 beta_MW964036
MW964166 beta_MW964166
